id,month,site,Dilution,endpoint,treatment,rep,tag,micro,ana,cylindro,aphanizomenon_biovolume,aphanocapsa_biovolume,dolichospermum_biovolume,filamentous_biovolume,merismopedia_biovolume,microcystis_biovolume,Aulacoseira_cell/ml,Pennate diatoms_cell/ml,Centric diatom_cell/ml,Dinoflagellates_cell/ml,Unicellular greens_cell/ml,Colonial greens_cell/ml,Unidentified_cell/ml,Pediastrum_cell/ml,Desmodesmus_cell/ml,Chla,Phyco,srp,TN,TP,N-NO3,N-NH4,Inorganic_N ,N/P,temp,spc,sal,odo,ph,fdom rfu,
BA010,July,E,0,T0,B,X,Ju_T0_E_B_-,0.217,0.277,0.000,,,,,,,,,,,,,,,,1.41,0,0.001,0.8,0.039,0.08,0.12,0.2,0.011,28.501,1788.100,0.900,8.170,8.480,3.140,
BA011,July,E,0,T0,N,X,Ju_T0_E_N_-,0.217,0.277,0.000,,,,,,,,,,,,,,,,,,,,,,,,,34.626,1813.000,0.900,7.530,8.470,2.770,
BA012,July,E,0,T0,NP,X,Ju_T0_E_NP_-,0.217,0.277,0.000,,,,,,,,,,,,,,,,,,,,,,,,,28.435,1766.900,0.890,9.080,8.760,3.640,
BA013,July,E,0,T0,P,X,Ju_T0_E_P_-,0.217,0.277,0.000,,,,,,,,,,,,,,,,,,,,,,,,,31.974,1802.400,0.900,8.450,8.530,2.830,
BA014,July,PB,0,T0,B,Z,Ju_T0_PB_B_-,0.229,0.278,0.031,,,,,,,,,,,,,,,,88.62,3.61,0.62214,2,3.412,0.01,0.18,0.19,7.243,28.701,1161.500,0.570,14.020,8.980,13.280,
BA015,July,PB,0,T0,N,Z,Ju_T0_PB_N_-,0.229,0.278,0.031,,,,,,,,,,,,,,,,,,,,,,,,,32.327,1171.000,0.570,18.110,9.180,11.880,
BA016,July,PB,0,T0,NP,Z,Ju_T0_PB_NP_-,0.229,0.278,0.031,,,,,,,,,,,,,,,,,,,,,,,,,29.195,1153.100,0.570,14.960,9.370,12.580,
BA017,July,PB,0,T0,P,Z,Ju_T0_PB_P_-,0.229,0.278,0.031,,,,,,,,,,,,,,,,,,,,,,,,,34.139,1255.500,0.610,12.980,9.110,13.350,
BA018,July,W,0,T0,B,Z,Ju_T0_W_B_-,0.257,0.389,0.000,,,,,,,,,,,,,,,,1.4,0,0.02019,0,0.000,0.06,0.16,0.22,0.203,29.421,1823.800,0.920,8.250,8.460,3.420,
BA019,July,W,0,T0,N,Z,Ju_T0_W_N_-,0.257,0.389,0.110,,,,,,,,,,,,,,,,,,,,,,,,,34.990,1841.800,0.920,8.070,8.420,3.170,
BA020,July,W,0,T0,NP,Z,Ju_T0_W_NP_-,0.257,0.389,0.000,,,,,,,,,,,,,,,,,,,,,,,,,32.578,1833.000,0.920,8.750,8.500,3.510,
