toxin,importance,feature,replicate
micro,0.08302148535251354,Aulacoseira_cell/ml,0
micro,0.04282974748713068,Centric diatom_cell/ml,0
micro,0.06745314711243942,Chla,0
micro,0.010739587249265355,Colonial greens_cell/ml,0
micro,0.0278794430914276,Desmodesmus_cell/ml,0
micro,0.0,Dilution,0
micro,0.0038028179505437474,Dinoflagellates_cell/ml,0
micro,0.023953826976211953,Inorganic_N ,0
micro,0.0,N-NH4,0
micro,0.00600310730239726,N-NO3,0
micro,0.026108438409699425,N/P,0
micro,0.0003298058991076522,Pediastrum_cell/ml,0
micro,0.01169817330827825,Pennate diatoms_cell/ml,0
micro,0.0,Phyco,0
micro,0.03467225771939688,TN,0
micro,0.009618584143562356,TP,0
micro,0.012252980141611117,Unicellular greens_cell/ml,0
micro,0.023026323246793438,Unidentified_cell/ml,0
micro,0.02156278202926748,aphanizomenon_biovolume,0
micro,0.007018395354743003,aphanocapsa_biovolume,0
micro,0.007387774370157119,dolichospermum_biovolume,0
micro,0.022331218509151388,endpoint,0
micro,0.07527176995878554,fdom rfu,0
micro,0.015039324520729258,filamentous_biovolume,0
micro,0.052410212365525656,id,0
micro,0.0,merismopedia_biovolume,0
micro,0.024485526932318598,microcystis_biovolume,0
micro,0.07896352004376293,month,0
micro,0.07673982528984542,odo,0
micro,0.015521422454951797,ph,0
micro,0.07625545794068792,rep,0
micro,0.008156402448423363,sal,0
micro,0.008229615828335974,site,0
micro,0.019808632460913158,spc,0
micro,0.0011280831534882314,srp,0
micro,0.0037555245365201535,tag,0
micro,0.10254478641201453,temp,0
micro,0.0,treatment,0
micro,0.03730441531634253,Aulacoseira_cell/ml,1
micro,0.016264272986385532,Centric diatom_cell/ml,1
micro,0.09187562873854611,Chla,1
micro,0.009257021484003092,Colonial greens_cell/ml,1
micro,0.006985239381155248,Desmodesmus_cell/ml,1
micro,0.0,Dilution,1
micro,0.016981564169262456,Dinoflagellates_cell/ml,1
micro,0.008638533627263708,Inorganic_N ,1
micro,0.0014386788911051208,N-NH4,1
micro,0.017488515062145663,N-NO3,1
micro,0.018619363995621665,N/P,1
micro,0.005725540330507612,Pediastrum_cell/ml,1
micro,0.022079993403712306,Pennate diatoms_cell/ml,1
micro,0.00296276254014514,Phyco,1
micro,0.029925032272576715,TN,1
micro,0.014281616981160341,TP,1
micro,0.035927599826820596,Unicellular greens_cell/ml,1
micro,0.025221527119814128,Unidentified_cell/ml,1
micro,0.023476328078538992,aphanizomenon_biovolume,1
micro,0.010071640857110084,aphanocapsa_biovolume,1
micro,0.021008826523101355,dolichospermum_biovolume,1
micro,0.008162118050215696,endpoint,1
micro,0.03550985801874447,fdom rfu,1
micro,0.017055854115770576,filamentous_biovolume,1
micro,0.09899857156854361,id,1
micro,0.00705012867596219,merismopedia_biovolume,1
micro,0.011522366643925775,microcystis_biovolume,1
micro,0.14034642570879308,month,1
micro,0.023623757842640827,odo,1
micro,0.010783139492139765,ph,1
micro,0.034149793993367025,rep,1
